player_name,position,player_url,position_rank,season
Tyrone Swoopes,TE,https://sports.yahoo.com/nfl/players/30763,979,2017
Brandon Barnes,TE,https://sports.yahoo.com/nfl/players/30765,980,2017
Gavin Escobar,TE,https://sports.yahoo.com/nfl/players/26670,981,2017
Robert Tonyan,TE,https://sports.yahoo.com/nfl/players/30777,985,2017
Blake Jarwin,TE,https://sports.yahoo.com/nfl/players/30784,990,2017
Evan Baylis,TE,https://sports.yahoo.com/nfl/players/30795,992,2017
Zach Conque,TE,https://sports.yahoo.com/nfl/players/30800,993,2017
Phazahn Odom,TE,https://sports.yahoo.com/nfl/players/30858,1013,2017
DeSean Smith,TE,https://sports.yahoo.com/nfl/players/30864,1017,2017
Travis Wilson,TE,https://sports.yahoo.com/nfl/players/30874,1022,2017
Sam Cotton,TE,https://sports.yahoo.com/nfl/players/30876,1023,2017
Alex Gray,TE,https://sports.yahoo.com/nfl/players/30888,1026,2017
Barrett Burns,TE,https://sports.yahoo.com/nfl/players/30894,1029,2017
Stevie Donatell,TE,https://sports.yahoo.com/nfl/players/30897,1030,2017
Mychal Rivera,TE,https://sports.yahoo.com/nfl/players/26807,1034,2017
Adam Zaruba,TE,https://sports.yahoo.com/nfl/players/30908,1037,2017
Nate Iese,TE,https://sports.yahoo.com/nfl/players/30925,1044,2017
Mike Estes,TE,https://sports.yahoo.com/nfl/players/30928,1046,2017
Michael Williams,TE,https://sports.yahoo.com/nfl/players/26834,1047,2017
Chris Gragg,TE,https://sports.yahoo.com/nfl/players/26845,1056,2017
Andrew Price,TE,https://sports.yahoo.com/nfl/players/30943,1058,2017
Jevoni Robinson,TE,https://sports.yahoo.com/nfl/players/30958,1064,2017
Chris Pantale,TE,https://sports.yahoo.com/nfl/players/26991,1069,2017
Tim Wright,TE,https://sports.yahoo.com/nfl/players/27050,1071,2017
Kevin McDermott,TE,https://sports.yahoo.com/nfl/players/27214,1075,2017
Jake Stoneburner,TE,https://sports.yahoo.com/nfl/players/27359,1084,2017
James Winchester,TE,https://sports.yahoo.com/nfl/players/27494,1089,2017
Jace Amaro,TE,https://sports.yahoo.com/nfl/players/27577,1091,2017
Crockett Gillmore,TE,https://sports.yahoo.com/nfl/players/27627,1094,2017
Blake Annen,TE,https://sports.yahoo.com/nfl/players/27786,1109,2017
D.J. Tialavea,TE,https://sports.yahoo.com/nfl/players/27881,1115,2017
Erik Swoope,TE,https://sports.yahoo.com/nfl/players/27914,1116,2017
Je'Ron Hamm,TE,https://sports.yahoo.com/nfl/players/27926,1118,2017
Marcus Lucas,TE,https://sports.yahoo.com/nfl/players/27941,1121,2017
Justin Perillo,TE,https://sports.yahoo.com/nfl/players/28086,1130,2017
Asante Cleveland,TE,https://sports.yahoo.com/nfl/players/28147,1134,2017
Dennis Pitta,TE,https://sports.yahoo.com/nfl/players/24089,1137,2017
Garrett Graham,TE,https://sports.yahoo.com/nfl/players/24093,1139,2017
Anthony Denham,TE,https://sports.yahoo.com/nfl/players/28192,1140,2017
Clay Harbor,TE,https://sports.yahoo.com/nfl/players/24100,1141,2017
Scott Simonson,TE,https://sports.yahoo.com/nfl/players/28215,1142,2017
Tyler Ott,TE,https://sports.yahoo.com/nfl/players/28221,1143,2017
RaShaun Allen,TE,https://sports.yahoo.com/nfl/players/28253,1145,2017
Jim Dray,TE,https://sports.yahoo.com/nfl/players/24208,1149,2017
Jerome Cunningham,TE,https://sports.yahoo.com/nfl/players/28348,1150,2017
MyCole Pruitt,TE,https://sports.yahoo.com/nfl/players/28531,1160,2017
Darren Waller,TE,https://sports.yahoo.com/nfl/players/28592,1166,2017
Kennard Backman,TE,https://sports.yahoo.com/nfl/players/28601,1167,2017
Busta Anderson,TE,https://sports.yahoo.com/nfl/players/28642,1172,2017
Gerald Christian,TE,https://sports.yahoo.com/nfl/players/28644,1173,2017
Jacksonville,DEF,https://sports.yahoo.com/nfl/teams/jacksonville/,31,2017
Baltimore,DEF,https://sports.yahoo.com/nfl/teams/baltimore/,37,2017
Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-rams/,45,2017
Philadelphia,DEF,https://sports.yahoo.com/nfl/teams/philadelphia/,50,2017
Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-chargers/,58,2017
Detroit,DEF,https://sports.yahoo.com/nfl/teams/detroit/,60,2017
New Orleans,DEF,https://sports.yahoo.com/nfl/teams/new-orleans/,70,2017
Seattle,DEF,https://sports.yahoo.com/nfl/teams/seattle/,83,2017
Pittsburgh,DEF,https://sports.yahoo.com/nfl/teams/pittsburgh/,90,2017
Chicago,DEF,https://sports.yahoo.com/nfl/teams/chicago/,92,2017
Carolina,DEF,https://sports.yahoo.com/nfl/teams/carolina/,93,2017
New England,DEF,https://sports.yahoo.com/nfl/teams/new-england/,107,2017
Kansas City,DEF,https://sports.yahoo.com/nfl/teams/kansas-city/,109,2017
Minnesota,DEF,https://sports.yahoo.com/nfl/teams/minnesota/,119,2017
Dallas,DEF,https://sports.yahoo.com/nfl/teams/dallas/,122,2017
Washington,DEF,https://sports.yahoo.com/nfl/teams/washington/,127,2017
Arizona,DEF,https://sports.yahoo.com/nfl/teams/arizona/,129,2017
Tennessee,DEF,https://sports.yahoo.com/nfl/teams/tennessee/,133,2017
Denver,DEF,https://sports.yahoo.com/nfl/teams/denver/,136,2017
Tampa Bay,DEF,https://sports.yahoo.com/nfl/teams/tampa-bay/,143,2017
Buffalo,DEF,https://sports.yahoo.com/nfl/teams/buffalo/,150,2017
Cincinnati,DEF,https://sports.yahoo.com/nfl/teams/cincinnati/,154,2017
Atlanta,DEF,https://sports.yahoo.com/nfl/teams/atlanta/,160,2017
Green Bay,DEF,https://sports.yahoo.com/nfl/teams/green-bay/,165,2017
Miami,DEF,https://sports.yahoo.com/nfl/teams/miami/,170,2017
Indianapolis,DEF,https://sports.yahoo.com/nfl/teams/indianapolis/,177,2017
New York,DEF,https://sports.yahoo.com/nfl/teams/ny-giants/,178,2017
Houston,DEF,https://sports.yahoo.com/nfl/teams/houston/,192,2017
San Francisco,DEF,https://sports.yahoo.com/nfl/teams/san-francisco/,204,2017
Cleveland,DEF,https://sports.yahoo.com/nfl/teams/cleveland/,214,2017
New York,DEF,https://sports.yahoo.com/nfl/teams/ny-jets/,222,2017
Las Vegas,DEF,https://sports.yahoo.com/nfl/teams/las-vegas/,225,2017
Patrick Mahomes,QB,https://sports.yahoo.com/nfl/players/30123,1,2018
Matt Ryan,QB,https://sports.yahoo.com/nfl/players/8780,2,2018
Ben Roethlisberger,QB,https://sports.yahoo.com/nfl/players/6770,3,2018
Andrew Luck,QB,https://sports.yahoo.com/nfl/players/25711,5,2018
Deshaun Watson,QB,https://sports.yahoo.com/nfl/players/30125,6,2018
Jared Goff,QB,https://sports.yahoo.com/nfl/players/29235,9,2018
Aaron Rodgers,QB,https://sports.yahoo.com/nfl/players/7200,10,2018
Drew Brees,QB,https://sports.yahoo.com/nfl/players/5479,12,2018
Russell Wilson,QB,https://sports.yahoo.com/nfl/players/25785,13,2018
Philip Rivers,QB,https://sports.yahoo.com/nfl/players/6763,14,2018
Cam Newton,QB,https://sports.yahoo.com/nfl/players/24788,15,2018
Dak Prescott,QB,https://sports.yahoo.com/nfl/players/29369,16,2018
Kirk Cousins,QB,https://sports.yahoo.com/nfl/players/25812,17,2018
Tom Brady,QB,https://sports.yahoo.com/nfl/players/5228,18,2018
Mitch Trubisky,QB,https://sports.yahoo.com/nfl/players/30115,22,2018
Baker Mayfield,QB,https://sports.yahoo.com/nfl/players/30971,26,2018
Eli Manning,QB,https://sports.yahoo.com/nfl/players/6760,29,2018
Case Keenum,QB,https://sports.yahoo.com/nfl/players/26483,36,2018
Derek Carr,QB,https://sports.yahoo.com/nfl/players/27564,37,2018
Matthew Stafford,QB,https://sports.yahoo.com/nfl/players/9265,38,2018
Josh Allen,QB,https://sports.yahoo.com/nfl/players/30977,43,2018
Jameis Winston,QB,https://sports.yahoo.com/nfl/players/28389,48,2018
Carson Wentz,QB,https://sports.yahoo.com/nfl/players/29236,52,2018
Andy Dalton,QB,https://sports.yahoo.com/nfl/players/24822,60,2018
Blake Bortles,QB,https://sports.yahoo.com/nfl/players/27531,62,2018
Marcus Mariota,QB,https://sports.yahoo.com/nfl/players/28390,63,2018
Sam Darnold,QB,https://sports.yahoo.com/nfl/players/30973,64,2018
Ryan Fitzpatrick,QB,https://sports.yahoo.com/nfl/players/7426,69,2018
Lamar Jackson,QB,https://sports.yahoo.com/nfl/players/31002,79,2018
Ryan Tannehill,QB,https://sports.yahoo.com/nfl/players/25718,88,2018
Joe Flacco,QB,https://sports.yahoo.com/nfl/players/8795,104,2018
Alex Smith,QB,https://sports.yahoo.com/nfl/players/7177,105,2018
Nick Mullens,QB,https://sports.yahoo.com/nfl/players/30563,114,2018
Josh Rosen,QB,https://sports.yahoo.com/nfl/players/30980,131,2018
Jeff Driskel,QB,https://sports.yahoo.com/nfl/players/29441,224,2018
C.J. Beathard,QB,https://sports.yahoo.com/nfl/players/30217,241,2018
Nick Foles,QB,https://sports.yahoo.com/nfl/players/25798,245,2018
Brock Osweiler,QB,https://sports.yahoo.com/nfl/players/25767,258,2018
Josh Johnson,QB,https://sports.yahoo.com/nfl/players/8937,305,2018
Jimmy Garoppolo,QB,https://sports.yahoo.com/nfl/players/27590,320,2018
Tyrod Taylor,QB,https://sports.yahoo.com/nfl/players/24967,336,2018
Cody Kessler,QB,https://sports.yahoo.com/nfl/players/29327,346,2018
Blaine Gabbert,QB,https://sports.yahoo.com/nfl/players/24797,356,2018
Taysom Hill,QB,https://sports.yahoo.com/nfl/players/30614,375,2018
Chase Daniel,QB,https://sports.yahoo.com/nfl/players/9678,382,2018
Colt McCoy,QB,https://sports.yahoo.com/nfl/players/24060,394,2018
Kyle Allen,QB,https://sports.yahoo.com/nfl/players/31301,408,2018
Josh McCown,QB,https://sports.yahoo.com/nfl/players/5967,413,2018
Nathan Peterman,QB,https://sports.yahoo.com/nfl/players/30284,428,2018
Matt Barkley,QB,https://sports.yahoo.com/nfl/players/26721,443,2018
Taylor Heinicke,QB,https://sports.yahoo.com/nfl/players/28839,444,2018
Sam Bradford,QB,https://sports.yahoo.com/nfl/players/23976,445,2018
Mike Glennon,QB,https://sports.yahoo.com/nfl/players/26696,482,2018
Derek Anderson,QB,https://sports.yahoo.com/nfl/players/7389,486,2018
Teddy Bridgewater,QB,https://sports.yahoo.com/nfl/players/27560,500,2018
DeShone Kizer,QB,https://sports.yahoo.com/nfl/players/30165,508,2018
Nate Sudfeld,QB,https://sports.yahoo.com/nfl/players/29421,540,2018
Mark Sanchez,QB,https://sports.yahoo.com/nfl/players/9269,551,2018
Matt Cassel,QB,https://sports.yahoo.com/nfl/players/7406,565,2018
Joe Webb III,QB,https://sports.yahoo.com/nfl/players/24175,572,2018
Joshua Dobbs,QB,https://sports.yahoo.com/nfl/players/30248,579,2018
Garrett Gilbert,QB,https://sports.yahoo.com/nfl/players/27742,587,2018
Chad Henne,QB,https://sports.yahoo.com/nfl/players/8834,590,2018
Robert Griffin III,QB,https://sports.yahoo.com/nfl/players/25712,603,2018
Matt Schaub,QB,https://sports.yahoo.com/nfl/players/6849,610,2018
AJ McCarron,QB,https://sports.yahoo.com/nfl/players/27692,613,2018
Sean Mannion,QB,https://sports.yahoo.com/nfl/players/28477,614,2018
Drew Stanton,QB,https://sports.yahoo.com/nfl/players/8297,618,2018
Ryan Mallett,QB,https://sports.yahoo.com/nfl/players/24861,633,2018
Matt Moore,QB,https://sports.yahoo.com/nfl/players/8544,640,2018
T.J. Yates,QB,https://sports.yahoo.com/nfl/players/24939,641,2018
Paxton Lynch,QB,https://sports.yahoo.com/nfl/players/29260,654,2018
Scott Tolzien,QB,https://sports.yahoo.com/nfl/players/25171,655,2018
Christian Hackenberg,QB,https://sports.yahoo.com/nfl/players/29284,657,2018
Connor Cook,QB,https://sports.yahoo.com/nfl/players/29334,659,2018
Cardale Jones,QB,https://sports.yahoo.com/nfl/players/29373,664,2018
Kevin Hogan,QB,https://sports.yahoo.com/nfl/players/29396,667,2018
Jake Rudock,QB,https://sports.yahoo.com/nfl/players/29425,674,2018
Brandon Allen,QB,https://sports.yahoo.com/nfl/players/29435,676,2018
Brandon Doughty,QB,https://sports.yahoo.com/nfl/players/29457,679,2018
Joel Stave,QB,https://sports.yahoo.com/nfl/players/29545,699,2018
Joe Callahan,QB,https://sports.yahoo.com/nfl/players/29722,716,2018
Josh Woodrum,QB,https://sports.yahoo.com/nfl/players/29870,741,2018
Davis Webb,QB,https://sports.yahoo.com/nfl/players/30200,770,2018
Brad Kaaya,QB,https://sports.yahoo.com/nfl/players/30328,781,2018
Austin Davis,QB,https://sports.yahoo.com/nfl/players/26346,800,2018
Alek Torgersen,QB,https://sports.yahoo.com/nfl/players/30466,802,2018
PJ Walker,QB,https://sports.yahoo.com/nfl/players/30538,815,2018
Alex Tanney,QB,https://sports.yahoo.com/nfl/players/26547,829,2018
EJ Manuel,QB,https://sports.yahoo.com/nfl/players/26639,847,2018
Tyler Ferguson,QB,https://sports.yahoo.com/nfl/players/30747,851,2018
Cooper Rush,QB,https://sports.yahoo.com/nfl/players/30788,862,2018
Kyle Sloter,QB,https://sports.yahoo.com/nfl/players/30822,867,2018
Landry Jones,QB,https://sports.yahoo.com/nfl/players/26738,869,2018
Ryan Griffin,QB,https://sports.yahoo.com/nfl/players/26949,900,2018
Mason Rudolph,QB,https://sports.yahoo.com/nfl/players/31046,901,2018
Mike White,QB,https://sports.yahoo.com/nfl/players/31141,906,2018
Luke Falk,QB,https://sports.yahoo.com/nfl/players/31169,910,2018
Tanner Lee,QB,https://sports.yahoo.com/nfl/players/31173,912,2018
Danny Etling,QB,https://sports.yahoo.com/nfl/players/31189,915,2018
Alex McGough,QB,https://sports.yahoo.com/nfl/players/31190,916,2018
Logan Woodside,QB,https://sports.yahoo.com/nfl/players/31219,920,2018
Peter Pujals,QB,https://sports.yahoo.com/nfl/players/31239,927,2018
Austin Allen,QB,https://sports.yahoo.com/nfl/players/31252,932,2018
Tyler Bray,QB,https://sports.yahoo.com/nfl/players/27170,936,2018
Dalton Sturm,QB,https://sports.yahoo.com/nfl/players/31279,940,2018
Chad Kanoff,QB,https://sports.yahoo.com/nfl/players/31308,947,2018
Jack Heneghan,QB,https://sports.yahoo.com/nfl/players/31330,955,2018
Kurt Benkert,QB,https://sports.yahoo.com/nfl/players/31336,957,2018
J.T. Barrett,QB,https://sports.yahoo.com/nfl/players/31365,971,2018
Tim Boyle,QB,https://sports.yahoo.com/nfl/players/31431,990,2018
Chase Litton,QB,https://sports.yahoo.com/nfl/players/31490,1005,2018
Matt McGloin,QB,https://sports.yahoo.com/nfl/players/27429,1019,2018
Nic Shimonek,QB,https://sports.yahoo.com/nfl/players/31688,1057,2018
Brogan Roback,QB,https://sports.yahoo.com/nfl/players/31695,1060,2018
Luis Perez,QB,https://sports.yahoo.com/nfl/players/31734,1075,2018
Nick Stevens,QB,https://sports.yahoo.com/nfl/players/31741,1078,2018
Tom Savage,QB,https://sports.yahoo.com/nfl/players/27663,1086,2018
John Wolford,QB,https://sports.yahoo.com/nfl/players/31803,1105,2018
Connor Jessop,QB,https://sports.yahoo.com/nfl/players/31804,1106,2018
David Fales,QB,https://sports.yahoo.com/nfl/players/27711,1108,2018
Stephen Morris,QB,https://sports.yahoo.com/nfl/players/27878,1114,2018
Jay Cutler,QB,https://sports.yahoo.com/nfl/players/7760,1133,2018
Kellen Clemens,QB,https://sports.yahoo.com/nfl/players/7798,1135,2018
Garrett Grayson,QB,https://sports.yahoo.com/nfl/players/28463,1143,2018
Bryce Petty,QB,https://sports.yahoo.com/nfl/players/28491,1145,2018
Brett Hundley,QB,https://sports.yahoo.com/nfl/players/28535,1149,2018
Trevor Siemian,QB,https://sports.yahoo.com/nfl/players/28638,1157,2018
Brandon Weeden,QB,https://sports.yahoo.com/nfl/players/25732,1172,2018
Chad Kelly,QB,https://sports.yahoo.com/nfl/players/30366,1173,2018
Brian Hoyer,QB,https://sports.yahoo.com/nfl/players/9547,1176,2018
Jacoby Brissett,QB,https://sports.yahoo.com/nfl/players/29325,1177,2018
Kyle Lauletta,QB,https://sports.yahoo.com/nfl/players/31078,1179,2018
Geno Smith,QB,https://sports.yahoo.com/nfl/players/26662,1181,2018
Tyreek Hill,WR,https://sports.yahoo.com/nfl/players/29399,20,2018
DeAndre Hopkins,WR,https://sports.yahoo.com/nfl/players/26650,21,2018
Davante Adams,WR,https://sports.yahoo.com/nfl/players/27581,23,2018
Antonio Brown,WR,https://sports.yahoo.com/nfl/players/24171,24,2018
Julio Jones,WR,https://sports.yahoo.com/nfl/players/24793,25,2018
Michael Thomas,WR,https://sports.yahoo.com/nfl/players/29281,27,2018
Adam Thielen,WR,https://sports.yahoo.com/nfl/players/27277,30,2018
Mike Evans,WR,https://sports.yahoo.com/nfl/players/27535,32,2018
JuJu Smith-Schuster,WR,https://sports.yahoo.com/nfl/players/30175,34,2018
Robert Woods,WR,https://sports.yahoo.com/nfl/players/26664,39,2018
Stefon Diggs,WR,https://sports.yahoo.com/nfl/players/28534,45,2018
Keenan Allen,WR,https://sports.yahoo.com/nfl/players/26699,47,2018
Brandin Cooks,WR,https://sports.yahoo.com/nfl/players/27548,50,2018
T.Y. Hilton,WR,https://sports.yahoo.com/nfl/players/25802,51,2018
Tyler Lockett,WR,https://sports.yahoo.com/nfl/players/28457,54,2018
Odell Beckham Jr.,WR,https://sports.yahoo.com/nfl/players/27540,56,2018
Tyler Boyd,WR,https://sports.yahoo.com/nfl/players/29288,65,2018
Amari Cooper,WR,https://sports.yahoo.com/nfl/players/28392,68,2018
Jarvis Landry,WR,https://sports.yahoo.com/nfl/players/27591,71,2018
Calvin Ridley,WR,https://sports.yahoo.com/nfl/players/30996,72,2018
Kenny Golladay,WR,https://sports.yahoo.com/nfl/players/30209,73,2018
Julian Edelman,WR,https://sports.yahoo.com/nfl/players/9496,74,2018
Emmanuel Sanders,WR,https://sports.yahoo.com/nfl/players/24057,78,2018
Mike Williams,WR,https://sports.yahoo.com/nfl/players/30120,83,2018
Chris Godwin,WR,https://sports.yahoo.com/nfl/players/30197,85,2018
Alshon Jeffery,WR,https://sports.yahoo.com/nfl/players/25755,87,2018
Larry Fitzgerald,WR,https://sports.yahoo.com/nfl/players/6762,89,2018
Corey Davis,WR,https://sports.yahoo.com/nfl/players/30118,90,2018
Adam Humphries,WR,https://sports.yahoo.com/nfl/players/29070,93,2018
Sterling Shepard,WR,https://sports.yahoo.com/nfl/players/29274,94,2018
Mohamed Sanu,WR,https://sports.yahoo.com/nfl/players/25793,95,2018
Dede Westbrook,WR,https://sports.yahoo.com/nfl/players/30223,100,2018
Golden Tate,WR,https://sports.yahoo.com/nfl/players/24035,101,2018
Zay Jones,WR,https://sports.yahoo.com/nfl/players/30150,112,2018
Nelson Agholor,WR,https://sports.yahoo.com/nfl/players/28408,115,2018
Robbie Anderson,WR,https://sports.yahoo.com/nfl/players/29785,121,2018
DeSean Jackson,WR,https://sports.yahoo.com/nfl/players/8826,123,2018
DJ Moore,WR,https://sports.yahoo.com/nfl/players/30994,125,2018
Demaryius Thomas,WR,https://sports.yahoo.com/nfl/players/23997,130,2018
A.J. Green,WR,https://sports.yahoo.com/nfl/players/24791,132,2018
Allen Robinson II,WR,https://sports.yahoo.com/nfl/players/27589,134,2018
Jordy Nelson,WR,https://sports.yahoo.com/nfl/players/8813,135,2018
John Brown,WR,https://sports.yahoo.com/nfl/players/27619,140,2018
Taylor Gabriel,WR,https://sports.yahoo.com/nfl/players/28234,153,2018
Josh Gordon,WR,https://sports.yahoo.com/nfl/players/26561,154,2018
Cole Beasley,WR,https://sports.yahoo.com/nfl/players/26060,155,2018
Tyrell Williams,WR,https://sports.yahoo.com/nfl/players/28691,156,2018
Curtis Samuel,WR,https://sports.yahoo.com/nfl/players/30153,157,2018
Doug Baldwin,WR,https://sports.yahoo.com/nfl/players/25105,159,2018
Kenny Stills,WR,https://sports.yahoo.com/nfl/players/26767,161,2018
Courtland Sutton,WR,https://sports.yahoo.com/nfl/players/31010,163,2018
Cooper Kupp,WR,https://sports.yahoo.com/nfl/players/30182,164,2018
Antonio Callaway,WR,https://sports.yahoo.com/nfl/players/31075,168,2018
Donte Moncrief,WR,https://sports.yahoo.com/nfl/players/27618,178,2018
Michael Crabtree,WR,https://sports.yahoo.com/nfl/players/9274,182,2018
Anthony Miller,WR,https://sports.yahoo.com/nfl/players/31021,185,2018
Willie Snead IV,WR,https://sports.yahoo.com/nfl/players/28026,188,2018
Christian Kirk,WR,https://sports.yahoo.com/nfl/players/31017,190,2018
Devin Funchess,WR,https://sports.yahoo.com/nfl/players/28429,194,2018
Rashard Higgins,WR,https://sports.yahoo.com/nfl/players/29406,197,2018
Marvin Jones Jr.,WR,https://sports.yahoo.com/nfl/players/25876,198,2018
Danny Amendola,WR,https://sports.yahoo.com/nfl/players/9037,201,2018
Sammy Watkins,WR,https://sports.yahoo.com/nfl/players/27532,204,2018
Kendrick Bourne,WR,https://sports.yahoo.com/nfl/players/30551,207,2018
Marquez Valdes-Scantling,WR,https://sports.yahoo.com/nfl/players/31144,211,2018
Chester Rogers,WR,https://sports.yahoo.com/nfl/players/29609,212,2018
Will Fuller V,WR,https://sports.yahoo.com/nfl/players/29255,213,2018
