Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2021,Krista,Rondale Moore,WR,1,,Rondale Moore,Rondale MooreWR,33437,72,39,37,2,0,2,2021Krista33437
2021,Benjamin,Kenny Golladay,WR,5,,Kenny Golladay,Kenny GolladayWR,30209,83,27,38,-11,0,-11,2021Benjamin30209
2021,Patrick,Allen Robinson,WR,25,,Allen Robinson II,Allen Robinson IIWR,27589,87,9,39,-30,0,-30,2021Patrick27589
2021,Krista,Jerry Juedy,WR,10,,Jerry Jeudy,Jerry JeudyWR,32685,88,18,40,-22,0,-22,2021Krista32685
2021,Mark,Julio Jones,WR,9,,Julio Jones,Julio JonesWR,24793,94,21,41,-20,0,-20,2021Mark24793
2021,Scott Gunter,Calvin Ridley,WR,43,,Calvin Ridley,Calvin RidleyWR,30996,107,2,42,-40,0,-40,2021Scott Gunter30996
2021,Luke,JuJu Smith-Shu,WR,3,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,142,31,43,-12,0,-12,2021Luke30175
2021,Benjamin,Michael Thomas,WR,2,,Michael Thomas,Michael ThomasWR,29281,279,34,44,-10,0,-10,2021Benjamin29281
2022,Mark,SF,DEF,7,,San Francisco,San FranciscoDEF,san-francisco,1,1,1,0,20,20,2022Marksan-francisco
2022,Bryan,Patriots,DEF,1,,New England,New EnglandDEF,new-england,2,8,2,6,19,25,2022Bryannew-england
2022,Krista,PHI,DEF,1,,Philadelphia,PhiladelphiaDEF,philadelphia,4,8,3,5,17,22,2022Kristaphiladelphia
2022,Scott Gunter,BUF,DEF,4,,Buffalo,BuffaloDEF,buffalo,5,3,4,-1,16,15,2022Scott Gunterbuffalo
2022,Kevin,WAS,DEF,1,,Washington,WashingtonDEF,washington,7,8,5,3,14,17,2022Kevinwashington
2022,Krista,IND,DEF,2,,Indianapolis,IndianapolisDEF,indianapolis,11,5,6,-1,10,9,2022Kristaindianapolis
2022,Bryan,TB,DEF,2,,Tampa Bay,Tampa BayDEF,tampa-bay,13,5,7,-2,8,6,2022Bryantampa-bay
2022,Duncan,Saints,DEF,1,,New Orleans,New OrleansDEF,new-orleans,15,8,8,0,6,6,2022Duncannew-orleans
2022,Mark,Packers,DEF,5,,Green Bay,Green BayDEF,green-bay,19,2,9,-7,2,-5,2022Markgreen-bay
2022,David Casstevens,PIT,DEF,1,,Pittsburgh,PittsburghDEF,pittsburgh,20,8,10,-2,1,-1,2022David Casstevenspittsburgh
2022,Luke,Dolphins,DEF,1,,Miami,MiamiDEF,miami,21,8,11,-3,0,-3,2022Lukemiami
2022,David Casstevens,Chargers,DEF,2,,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,23,5,12,-7,0,-7,2022David Casstevensla-chargers
2022,Luke,Broncos,DEF,1,,Denver,DenverDEF,denver,24,8,13,-5,0,-5,2022Lukedenver
2022,Scott Gunter,Rams,DEF,3,,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,27,4,14,-10,0,-10,2022Scott Gunterla-rams
2022,Duncan,CLE,DEF,1,,Cleveland,ClevelandDEF,cleveland,28,8,15,-7,0,-7,2022Duncancleveland
2022,David Casstevens,Patrick Mahomes,QB,41,,Patrick Mahomes,Patrick MahomesQB,30123,1,3,1,2,20,22,2022David Casstevens30123
2022,Luke,Josh Allen,QB,58,,Josh Allen,Josh AllenQB,30977,2,1,2,-1,19,18,2022Luke30977
2022,Luke,Jalen Hurts,QB,30,,Jalen Hurts,Jalen HurtsQB,32723,3,6,3,3,18,21,2022Luke32723
2022,Patrick,Joe Burrow,QB,26,,Joe Burrow,Joe BurrowQB,32671,4,8,4,4,17,21,2022Patrick32671
2022,David Casstevens,Trevor Lawrence,QB,13,,Trevor Lawrence,Trevor LawrenceQB,33389,6,15,5,10,15,25,2022David Casstevens33389
2022,Mark,Justin Fields,QB,9,,Justin Fields,Justin FieldsQB,33399,7,18,6,12,14,26,2022Mark33399
2022,Kevin,Kirk Cousins,QB,18,,Kirk Cousins,Kirk CousinsQB,25812,8,13,7,6,13,19,2022Kevin25812
2022,Patrick,Daniel Jones,QB,4,,Daniel Jones,Daniel JonesQB,31838,9,21,8,13,12,25,2022Patrick31838
2022,David Casstevens,Justin Herbert,QB,45,,Justin Herbert,Justin HerbertQB,32676,10,2,9,-7,11,4,2022David Casstevens32676
2022,Mark,Jared Goff,QB,2,,Jared Goff,Jared GoffQB,29235,11,22,10,12,10,22,2022Mark29235
2022,Benjamin,Tom Brady,QB,22,,Tom Brady,Tom BradyQB,5228,12,9,11,-2,9,7,2022Benjamin5228
2022,Benjamin,Aaron Rodgers,QB,16,,Aaron Rodgers,Aaron RodgersQB,7200,13,14,12,2,8,10,2022Benjamin7200
2022,Scott Gunter,Lamar Jackson,QB,37,,Lamar Jackson,Lamar JacksonQB,31002,14,4,13,-9,7,-2,2022Scott Gunter31002
2022,Bryan,Tua Tagovailoa,QB,10,,Tua Tagovailoa,Tua TagovailoaQB,32675,15,17,14,3,6,9,2022Bryan32675
2022,Mark,Russell Wilson,QB,27,,Russell Wilson,Russell WilsonQB,25785,16,7,15,-8,5,-3,2022Mark25785
2022,Scott Gunter,Derek Carr,QB,20,,Derek Carr,Derek CarrQB,27564,17,10,16,-6,4,-2,2022Scott Gunter27564
2022,Patrick,Kyler Murray,QB,35,,Kyler Murray,Kyler MurrayQB,31833,18,5,17,-12,3,-9,2022Patrick31833
2022,Kevin,Dak Prescott,QB,19,,Dak Prescott,Dak PrescottQB,29369,19,12,18,-6,2,-4,2022Kevin29369
2022,Krista,Mac Jones,QB,1,,Mac Jones,Mac JonesQB,33403,23,24,19,5,0,5,2022Krista33403
2022,Krista,Matt Ryan,QB,9,,Matt Ryan,Matt RyanQB,8780,27,18,20,-2,0,-2,2022Krista8780
2022,Bryan,Baker Mayfield,QB,2,,Baker Mayfield,Baker MayfieldQB,30971,30,22,21,1,0,1,2022Bryan30971
2022,Duncan,Matt Stafford,QB,13,,Matthew Stafford,Matthew StaffordQB,9265,33,15,22,-7,0,-7,2022Duncan9265
2022,Benjamin,Zach Wilson,QB,1,,Zach Wilson,Zach WilsonQB,33390,35,24,23,1,0,1,2022Benjamin33390
2022,Duncan,Jameis Winston,QB,5,,Jameis Winston,Jameis WinstonQB,28389,44,20,24,-4,0,-4,2022Duncan28389
2022,Bryan,Trey Lance,QB,20,,Trey Lance,Trey LanceQB,33391,64,10,25,-15,0,-15,2022Bryan33391
2022,Duncan,Austin Ekeler,RB,60,,Austin Ekeler,Austin EkelerRB,30423,1,3,1,2,20,22,2022Duncan30423
2022,Bryan,Christian McCaffrey,RB,62,,Christian McCaffrey,Christian McCaffreyRB,30121,2,2,2,0,19,19,2022Bryan30121
2022,Scott Gunter,Josh Jacobs,RB,6,,Josh Jacobs,Josh JacobsRB,31856,3,28,3,25,18,43,2022Scott Gunter31856
2022,Scott Gunter,Derrick Henry,RB,52,,Derrick Henry,Derrick HenryRB,29279,4,5,4,1,17,18,2022Scott Gunter29279
2022,Krista,Nick Chubb,RB,21,,Nick Chubb,Nick ChubbRB,31005,5,13,5,8,16,24,2022Krista31005
2022,Patrick,Saquon Barkley,RB,38,,Saquon Barkley,Saquon BarkleyRB,30972,6,9,6,3,15,18,2022Patrick30972
2022,David Casstevens,Tony Polard,RB,4,,Tony Pollard,Tony PollardRB,31960,7,32,7,25,14,39,2022David Casstevens31960
2022,Benjamin,Dalvin Cook,RB,52,,Dalvin Cook,Dalvin CookRB,30154,8,5,8,-3,13,10,2022Benjamin30154
2022,Luke,Aaron Jones,RB,31,,Aaron Jones,Aaron JonesRB,30295,9,11,9,2,12,14,2022Luke30295
2022,Luke,Rhamondre Stevenson,RB,4,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,10,32,10,22,11,33,2022Luke33508
2022,David Casstevens,Miles Sanders,RB,7,,Miles Sanders,Miles SandersRB,31885,12,25,11,14,9,23,2022David Casstevens31885
2022,Patrick,Joe Mixon,RB,46,,Joe Mixon,Joe MixonRB,30161,13,7,12,-5,8,3,2022Patrick30161
2022,Kevin,Najee Harris,RB,53,,Najee Harris,Najee HarrisRB,33412,14,4,13,-9,7,-2,2022Kevin33412
2022,Mark,Travis Etienne,RB,15,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,15,17,14,3,6,9,2022Mark33413
2022,Kevin,Leonard Fournette,RB,16,,Leonard Fournette,Leonard FournetteRB,30117,17,15,15,0,4,4,2022Kevin30117
2022,Bryan,Alvin Kamara,RB,34,,Alvin Kamara,Alvin KamaraRB,30180,18,10,16,-6,3,-3,2022Bryan30180
2022,Scott Gunter,James Conner,RB,21,,James Conner,James ConnerRB,30218,19,13,17,-4,2,-2,2022Scott Gunter30218
2022,Kevin,Ezekiel Elliott,RB,16,,Ezekiel Elliott,Ezekiel ElliottRB,29238,20,15,18,-3,1,-2,2022Kevin29238
2022,Mark,David Montgomery,RB,9,,David Montgomery,David MontgomeryRB,31905,21,22,19,3,0,3,2022Mark31905
2022,Krista,DeAndre Swift,RB,40,,D'Andre Swift,D'Andre SwiftRB,32705,22,8,20,-12,0,-12,2022Krista32705
2022,Mark,Devin Singletary,RB,6,,Devin Singletary,Devin SingletaryRB,31906,24,28,21,7,0,7,2022Mark31906
2022,Krista,Dameon Pierce,RB,12,,Dameon Pierce,Dameon PierceRB,34063,26,18,22,-4,0,-4,2022Krista34063
2022,Duncan,AJ Dillon,RB,12,,AJ Dillon,AJ DillonRB,32732,28,18,23,-5,0,-5,2022Duncan32732
2022,Mark,Antonio Gibson,RB,3,,Antonio Gibson,Antonio GibsonRB,32736,30,34,24,10,0,10,2022Mark32736
2022,Scott Gunter,Cordarrelle Patterson,RB,1,,Cordarrelle Patterson,Cordarrelle PattersonRB,26652,31,38,25,13,0,13,2022Scott Gunter26652
2022,Mark,Cam Akers,RB,11,,Cam Akers,Cam AkersRB,32722,33,20,26,-6,0,-6,2022Mark32722
2022,Benjamin,Jonathan Taylor,RB,70,,Jonathan Taylor,Jonathan TaylorRB,32711,34,1,27,-26,0,-26,2022Benjamin32711
2022,Krista,Kareem Hunt,RB,7,,Kareem Hunt,Kareem HuntRB,30199,41,25,28,-3,0,-3,2022Krista30199
2022,Bryan,Michael Carter,RB,1,,Michael Carter,Michael CarterRB,33495,42,38,29,9,0,9,2022Bryan33495
2022,Duncan,Breece Hall,RB,9,,Breece Hall,Breece HallRB,33991,43,22,30,-8,0,-8,2022Duncan33991
2022,Krista,CEH,RB,7,,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,46,25,31,-6,0,-6,2022Krista32702
2022,David Casstevens,Damien Harris,RB,3,,Damien Harris,Damien HarrisRB,31919,48,34,32,2,0,2,2022David Casstevens31919
2022,David Casstevens,James Robinson,RB,1,,James Robinson,James RobinsonRB,33138,49,38,33,5,0,5,2022David Casstevens33138
2022,Mark,JK Dobbins,RB,9,,J.K. Dobbins,J.K. DobbinsRB,32725,51,22,34,-12,0,-12,2022Mark32725
2022,Luke,Alexander Mattison,RB,2,,Alexander Mattison,Alexander MattisonRB,31934,52,37,35,2,0,2,2022Luke31934
2022,Bryan,Melvin Gordon,RB,1,,Melvin Gordon,Melvin GordonRB,28403,54,38,36,2,0,2,2022Bryan28403
2022,Patrick,Chase Edmonds,RB,5,,Chase Edmonds,Chase EdmondsRB,31104,57,31,37,-6,0,-6,2022Patrick31104
2022,Krista,Nyheim Hines,RB,3,,Nyheim Hines,Nyheim HinesRB,31074,60,34,38,-4,0,-4,2022Krista31074
2022,Luke,Rashaad Penny,RB,6,,Rashaad Penny,Rashaad PennyRB,30997,67,28,39,-11,0,-11,2022Luke30997
2022,Benjamin,Elijah Mitchell,RB,10,,Elijah Mitchell,Elijah MitchellRB,33582,74,21,40,-19,0,-19,2022Benjamin33582
2022,Luke,Javonte Williams,RB,30,,Javonte Williams,Javonte WilliamsRB,33423,83,12,41,-29,0,-29,2022Luke33423
2022,Duncan,Travis Kelce,TE,41,,Travis Kelce,Travis KelceTE,26686,1,1,1,0,10,10,2022Duncan26686
2022,Kevin,TJ Hockenson,TE,4,,T.J. Hockenson,T.J. HockensonTE,31840,2,8,2,6,9,15,2022Kevin31840
2022,David Casstevens,George Kittle,TE,16,,George Kittle,George KittleTE,30259,3,4,3,1,8,9,2022David Casstevens30259
2022,Mark,Mark Andrews,TE,34,,Mark Andrews,Mark AndrewsTE,31056,4,3,4,-1,7,6,2022Mark31056
2022,Krista,Dallas Goedert,TE,5,,Dallas Goedert,Dallas GoedertTE,31019,10,7,5,2,1,3,2022Krista31019
2022,Luke,Dalton Schultz,TE,9,,Dalton Schultz,Dalton SchultzTE,31107,11,6,6,0,0,0,2022Luke31107
2022,Krista,Austin Hooper,TE,1,,Austin Hooper,Austin HooperTE,29315,25,9,7,2,0,2,2022Krista29315
2022,Bryan,Darren Waller,TE,15,,Darren Waller,Darren WallerTE,28592,28,5,8,-3,0,-3,2022Bryan28592
2022,Scott Gunter,Kyle Pitts,TE,35,,Kyle Pitts,Kyle PittsTE,33392,32,2,9,-7,0,-7,2022Scott Gunter33392
2022,Kevin,Justin Jefferson,WR,59,,Justin Jefferson,Justin JeffersonWR,32692,1,1,1,0,30,30,2022Kevin32692
2022,David Casstevens,Tyreek Hill,WR,30,,Tyreek Hill,Tyreek HillWR,29399,2,8,2,6,29,35,2022David Casstevens29399
2022,Krista,Davante Adams,WR,41,,Davante Adams,Davante AdamsWR,27581,3,5,3,2,28,30,2022Krista27581
2022,Duncan,Stefon Diggs,WR,43,,Stefon Diggs,Stefon DiggsWR,28534,4,4,4,0,27,27,2022Duncan28534
2022,Patrick,AJ Brown,WR,30,,A.J. Brown,A.J. BrownWR,31883,5,8,5,3,26,29,2022Patrick31883
2022,Mark,CeeDee Lamb,WR,40,,CeeDee Lamb,CeeDee LambWR,32687,6,6,6,0,25,25,2022Mark32687
2022,Scott Gunter,Jaylen Waddle,WR,15,,Jaylen Waddle,Jaylen WaddleWR,33394,7,20,7,13,24,37,2022Scott Gunter33394
2022,Patrick,Amon-Ra St Brown,WR,7,,Amon-Ra St. Brown,Amon-Ra St. BrownWR,33500,8,31,8,23,23,46,2022Patrick33500
2022,Krista,DeVonta Smith,WR,4,,DeVonta Smith,DeVonta SmithWR,33398,9,38,9,29,22,51,2022Krista33398
2022,Mark,Amari Cooper,WR,5,,Amari Cooper,Amari CooperWR,28392,10,36,10,26,21,47,2022Mark28392
2022,David Casstevens,Christian Kirk,WR,6,,Christian Kirk,Christian KirkWR,31017,11,34,11,23,20,43,2022David Casstevens31017
2022,Krista,JaMarr Chase,WR,48,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,12,3,12,-9,19,10,2022Krista33393
2022,Bryan,Tyler Lockett,WR,1,,Tyler Lockett,Tyler LockettWR,28457,13,43,13,30,18,48,2022Bryan28457
2022,Benjamin,Terry McLaurin,WR,18,,Terry McLaurin,Terry McLaurinWR,31908,14,17,14,3,17,20,2022Benjamin31908
2022,Duncan,Mike Evans,WR,28,,Mike Evans,Mike EvansWR,27535,15,11,15,-4,16,12,2022Duncan27535
2022,Krista,Brandon Aiyuk,WR,7,,Brandon Aiyuk,Brandon AiyukWR,32695,16,31,16,15,15,30,2022Krista32695
2022,Luke,Tee Higgins,WR,20,,Tee Higgins,Tee HigginsWR,32703,17,14,17,-3,14,11,2022Luke32703
2022,Mark,DK Metcalf,WR,7,,DK Metcalf,DK MetcalfWR,31896,18,31,18,13,13,26,2022Mark31896
2022,Krista,Chris Godwin,WR,15,,Chris Godwin,Chris GodwinWR,30197,20,20,19,1,11,12,2022Krista30197
2022,Mark,Jerry Jeudy,WR,8,,Jerry Jeudy,Jerry JeudyWR,32685,21,28,20,8,10,18,2022Mark32685
2022,Benjamin,DJ Moore,WR,19,,DJ Moore,DJ MooreWR,30994,22,15,21,-6,9,3,2022Benjamin30994
2022,Patrick,Michael Pittman,WR,29,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,23,10,22,-12,8,-4,2022Patrick32704
2022,Duncan,Chris Olave,WR,1,,Chris Olave,Chris OlaveWR,33966,24,43,23,20,7,27,2022Duncan33966
2022,Bryan,Cooper Kupp,WR,55,,Cooper Kupp,Cooper KuppWR,30182,25,2,24,-22,6,-16,2022Bryan30182
2022,Scott Gunter,JuJu Smith-Schuster,WR,9,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,27,26,25,1,4,5,2022Scott Gunter30175
2022,Luke,Gabriel Davis,WR,16,,Gabe Davis,Gabe DavisWR,32798,28,19,26,-7,3,-4,2022Luke32798
2022,Duncan,Drake London,WR,3,,Drake London,Drake LondonWR,33963,30,41,27,14,1,15,2022Duncan33963
2022,David Casstevens,Mike Williams,WR,21,,Mike Williams (LAC),Mike Williams (LAC)WR,30120,31,13,28,-15,0,-15,2022David Casstevens30120
2022,Bryan,Allen Lazard,WR,6,,Allen Lazard,Allen LazardWR,31268,33,34,29,5,0,5,2022Bryan31268
2022,Kevin,Deebo Samuel,WR,39,,Deebo Samuel,Deebo SamuelWR,31868,34,7,30,-23,0,-23,2022Kevin31868
2022,Bryan,Adam Thielen,WR,4,,Adam Thielen,Adam ThielenWR,27277,35,38,31,7,0,7,2022Bryan27277
2022,Krista,George Pickens,WR,1,,George Pickens,George PickensWR,34007,36,43,32,11,0,11,2022Krista34007
2022,Mark,Diontae Johnson,WR,9,,Diontae Johnson,Diontae JohnsonWR,31898,38,26,33,-7,0,-7,2022Mark31898
2022,Mark,Keenan Allen,WR,19,,Keenan Allen,Keenan AllenWR,26699,42,15,34,-19,0,-19,2022Mark26699
2022,David Casstevens,Courtland Sutton,WR,25,,Courtland Sutton,Courtland SuttonWR,31010,43,12,35,-23,0,-23,2022David Casstevens31010
2022,Scott Gunter,Marquise Brown,WR,11,,Marquise Brown,Marquise BrownWR,31857,46,22,36,-14,0,-14,2022Scott Gunter31857
2022,Bryan,DeAndre Hopkins,WR,11,,DeAndre Hopkins,DeAndre HopkinsWR,26650,47,22,37,-15,0,-15,2022Bryan26650
2022,Luke,Brandin Cooks,WR,11,,Brandin Cooks,Brandin CooksWR,27548,48,22,38,-16,0,-16,2022Luke27548
2022,Duncan,Darnell Mooney,WR,8,,Darnell Mooney,Darnell MooneyWR,32843,73,28,39,-11,0,-11,2022Duncan32843
2022,Luke,Treylon Burks,WR,1,,Treylon Burks,Treylon BurksWR,33973,78,43,40,3,0,3,2022Luke33973
2022,Patrick,Elijah Moore,WR,5,,Elijah Moore,Elijah MooreWR,33422,83,36,41,-5,0,-5,2022Patrick33422
2022,Benjamin,Allen Robinson,WR,17,,Allen Robinson II,Allen Robinson IIWR,27589,88,18,42,-24,0,-24,2022Benjamin27589
2022,Luke,Hunter Renfrow,WR,4,,Hunter Renfrow,Hunter RenfrowWR,31981,93,38,43,-5,0,-5,2022Luke31981
2022,Scott Gunter,Julio Jones,WR,3,,Julio Jones,Julio JonesWR,24793,96,41,44,-3,0,-3,2022Scott Gunter24793
2022,Scott Gunter,Rashod Bateman,WR,8,,Rashod Bateman,Rashod BatemanWR,33415,110,28,45,-17,0,-17,2022Scott Gunter33415
2022,David Casstevens,Michael Thomas,WR,10,,Michael Thomas,Michael ThomasWR,29281,117,25,46,-21,0,-21,2022David Casstevens29281
2022,Luke,Skyy Moore,WR,1,,Skyy Moore,Skyy MooreWR,34009,122,43,47,-4,0,-4,2022Luke34009
2023,Mark,Dallas,DEF,3,,Dallas,DallasDEF,dallas,3,1,1,0,8,8,2023Markdallas
2023,Patrick,New York (NYJ),DEF,1,,New York (NYJ),New York (NYJ)DEF,ny-jets,4,5,2,3,7,10,2023Patrickny-jets
2023,KJ,Buffalo,DEF,2,,Buffalo,BuffaloDEF,buffalo,7,2,3,-1,4,3,2023KJbuffalo
2023,Luke,San Francisco,DEF,2,,San Francisco,San FranciscoDEF,san-francisco,8,2,4,-2,3,1,2023Lukesan-francisco
2023,Bryan,New Orleans,DEF,1,,New Orleans,New OrleansDEF,new-orleans,10,5,5,0,1,1,2023Bryannew-orleans
2023,Benjamin,Philadelphia,DEF,2,,Philadelphia,PhiladelphiaDEF,philadelphia,28,2,6,-4,0,-4,2023Benjaminphiladelphia
2023,Patrick,Josh Allen,QB,50,,Josh Allen,Josh AllenQB,30977,1,3,1,2,20,22,2023Patrick30977
2023,Krista,Jalen Hurts,QB,56,,Jalen Hurts,Jalen HurtsQB,32723,2,1,2,-1,19,18,2023Krista32723
2023,Benjamin,Dak Prescott,QB,13,,Dak Prescott,Dak PrescottQB,29369,3,13,3,10,18,28,2023Benjamin29369
2023,Patrick,Lamar Jackson,QB,45,,Lamar Jackson,Lamar JacksonQB,31002,4,4,4,0,17,17,2023Patrick31002
2023,KJ,Jordan Love,QB,1,,Jordan Love,Jordan LoveQB,32696,5,21,5,16,16,32,2023KJ32696
2023,Scott Gunter,Brock Purdy,QB,1,,Brock Purdy,Brock PurdyQB,34218,6,21,6,15,15,30,2023Scott Gunter34218
2023,Duncan,Jared Goff,QB,4,,Jared Goff,Jared GoffQB,29235,7,18,7,11,14,25,2023Duncan29235
2023,Bryan,Patrick Mahomes II,QB,56,,Patrick Mahomes,Patrick MahomesQB,30123,8,1,8,-7,13,6,2023Bryan30123
2023,Scott Gunter,Tua Tagovailoa,QB,20,,Tua Tagovailoa,Tua TagovailoaQB,32675,10,10,9,1,11,12,2023Scott Gunter32675
2023,David Casstevens,Trevor Lawrence,QB,35,,Trevor Lawrence,Trevor LawrenceQB,33389,12,6,10,-4,9,5,2023David Casstevens33389
2023,David Casstevens,Sam Howell,QB,1,,Sam Howell,Sam HowellQB,34100,13,21,11,10,8,18,2023David Casstevens34100
2023,Mark,Russell Wilson,QB,5,,Russell Wilson,Russell WilsonQB,25785,14,17,12,5,7,12,2023Mark25785
2023,Bryan,Derek Carr,QB,4,,Derek Carr,Derek CarrQB,27564,16,18,13,5,5,10,2023Bryan27564
2023,Mark,Justin Herbert,QB,34,,Justin Herbert,Justin HerbertQB,32676,17,8,14,-6,4,-2,2023Mark32676
2023,Duncan,Geno Smith,QB,12,,Geno Smith,Geno SmithQB,26662,18,14,15,-1,3,2,2023Duncan26662
2023,Krista,Justin Fields,QB,39,,Justin Fields,Justin FieldsQB,33399,19,5,16,-11,2,-9,2023Krista33399
2023,David Casstevens,Bryce Young,QB,1,,Bryce Young,Bryce YoungQB,40029,23,21,17,4,0,4,2023David Casstevens40029
2023,KJ,Kirk Cousins,QB,10,,Kirk Cousins,Kirk CousinsQB,25812,24,16,18,-2,0,-2,2023KJ25812
2023,Luke,Joe Burrow,QB,35,,Joe Burrow,Joe BurrowQB,32671,25,6,19,-13,0,-13,2023Luke32671
2023,Duncan,Kenny Pickett,QB,4,,Kenny Pickett,Kenny PickettQB,33975,30,18,20,-2,0,-2,2023Duncan33975
2023,Mark,Deshaun Watson,QB,22,,Deshaun Watson,Deshaun WatsonQB,30125,36,9,21,-12,0,-12,2023Mark30125
2023,KJ,Anthony Richardson,QB,19,,Anthony Richardson,Anthony RichardsonQB,40040,41,11,22,-11,0,-11,2023KJ40040
2023,Luke,Daniel Jones,QB,15,,Daniel Jones,Daniel JonesQB,31838,44,12,23,-11,0,-11,2023Luke31838
2023,Benjamin,Aaron Rodgers,QB,11,,Aaron Rodgers,Aaron RodgersQB,7200,97,15,24,-9,0,-9,2023Benjamin7200
2023,Bryan,Christian McCaffrey,RB,66,,Christian McCaffrey,Christian McCaffreyRB,30121,1,1,1,0,30,30,2023Bryan30121
2023,Patrick,Breece Hall,RB,12,,Breece Hall,Breece HallRB,33991,2,16,2,14,29,43,2023Patrick33991
2023,Mark,Travis Etienne Jr.,RB,20,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,3,10,3,7,28,35,2023Mark33413
2023,Scott Gunter,Joe Mixon,RB,20,,Joe Mixon,Joe MixonRB,30161,5,10,4,6,26,32,2023Scott Gunter30161
2023,Patrick,Rachaad White,RB,8,,Rachaad White,Rachaad WhiteRB,34047,6,21,5,16,25,41,2023Patrick34047
2023,Scott Gunter,Derrick Henry,RB,35,,Derrick Henry,Derrick HenryRB,29279,8,7,6,1,23,24,2023Scott Gunter29279
2023,Benjamin,Bijan Robinson,RB,62,,Bijan Robinson,Bijan RobinsonRB,40055,9,3,7,-4,22,18,2023Benjamin40055
2023,KJ,Jahmyr Gibbs,RB,25,,Jahmyr Gibbs,Jahmyr GibbsRB,40059,10,8,8,0,21,21,2023KJ40059
2023,Krista,James Cook,RB,14,,James Cook,James CookRB,34019,11,14,9,5,20,25,2023Krista34019
2023,Scott Gunter,Saquon Barkley,RB,48,,Saquon Barkley,Saquon BarkleyRB,30972,12,6,10,-4,19,15,2023Scott Gunter30972
2023,Patrick,Alvin Kamara,RB,7,,Alvin Kamara,Alvin KamaraRB,30180,13,24,11,13,18,31,2023Patrick30180
2023,Krista,Tony Pollard,RB,56,,Tony Pollard,Tony PollardRB,31960,14,4,12,-8,17,9,2023Krista31960
2023,David Casstevens,David Montgomery,RB,8,,David Montgomery,David MontgomeryRB,31905,15,21,13,8,16,24,2023David Casstevens31905
2023,KJ,Isiah Pacheco,RB,5,,Isiah Pacheco,Isiah PachecoRB,34207,16,28,14,14,15,29,2023KJ34207
2023,Patrick,James Conner,RB,4,,James Conner,James ConnerRB,30218,18,29,15,14,13,27,2023Patrick30218
2023,Luke,Kenneth Walker III,RB,7,,Kenneth Walker III,Kenneth Walker IIIRB,33996,19,24,16,8,12,20,2023Luke33996
2023,Luke,Najee Harris,RB,18,,Najee Harris,Najee HarrisRB,33412,22,13,17,-4,9,5,2023Luke33412
2023,KJ,D'Andre Swift,RB,7,,D'Andre Swift,D'Andre SwiftRB,32705,23,24,18,6,8,14,2023KJ32705
2023,Mark,De'Von Achane,RB,3,,De'Von Achane,De'Von AchaneRB,40118,24,34,19,15,7,22,2023Mark40118
2023,Benjamin,Jaylen Warren,RB,2,,Jaylen Warren,Jaylen WarrenRB,34447,25,36,20,16,6,22,2023Benjamin34447
2023,Benjamin,Austin Ekeler,RB,63,,Austin Ekeler,Austin EkelerRB,30423,26,2,21,-19,5,-14,2023Benjamin30423
2023,Mark,Josh Jacobs,RB,25,,Josh Jacobs,Josh JacobsRB,31856,27,8,22,-14,4,-10,2023Mark31856
2023,Bryan,Javonte Williams,RB,4,,Javonte Williams,Javonte WilliamsRB,33423,29,29,23,6,2,8,2023Bryan33423
2023,KJ,Jonathan Taylor,RB,8,,Jonathan Taylor,Jonathan TaylorRB,32711,33,21,24,-3,0,-3,2023KJ32711
2023,David Casstevens,Tyjae Spears,RB,1,,Tyjae Spears,Tyjae SpearsRB,40119,34,39,25,14,0,14,2023David Casstevens40119
2023,Scott Gunter,Tyler Allgeier,RB,2,,Tyler Allgeier,Tyler AllgeierRB,34107,35,36,26,10,0,10,2023Scott Gunter34107
2023,Duncan,Rhamondre Stevenson,RB,20,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,36,10,27,-17,0,-17,2023Duncan33508
2023,Luke,Aaron Jones,RB,14,,Aaron Jones,Aaron JonesRB,30295,37,14,28,-14,0,-14,2023Luke30295
2023,Luke,Alexander Mattison,RB,10,,Alexander Mattison,Alexander MattisonRB,31934,38,18,29,-11,0,-11,2023Luke31934
2023,Bryan,Antonio Gibson,RB,1,,Antonio Gibson,Antonio GibsonRB,32736,39,39,30,9,0,9,2023Bryan32736
2023,Luke,AJ Dillon,RB,4,,AJ Dillon,AJ DillonRB,32732,41,29,31,-2,0,-2,2023Luke32732
2023,David Casstevens,Samaje Perine,RB,1,,Samaje Perine,Samaje PerineRB,30227,42,39,32,7,0,7,2023David Casstevens30227
2023,Krista,Khalil Herbert,RB,9,,Khalil Herbert,Khalil HerbertRB,33605,43,20,33,-13,0,-13,2023Krista33605
