Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2022,Mark,Travis Etienne,RB,15,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,15.0,17,14,3,6.0,9.0
2022,Kevin,Leonard Fournette,RB,16,,Leonard Fournette,Leonard FournetteRB,30117,17.0,15,15,0,4.0,4.0
2022,Bryan,Alvin Kamara,RB,34,,Alvin Kamara,Alvin KamaraRB,30180,18.0,10,16,-6,3.0,-3.0
2022,Scott Gunter,James Conner,RB,21,,James Conner,James ConnerRB,30218,19.0,13,17,-4,2.0,-2.0
2022,Kevin,Ezekiel Elliott,RB,16,,Ezekiel Elliott,Ezekiel ElliottRB,29238,20.0,15,18,-3,1.0,-2.0
2022,Mark,David Montgomery,RB,9,,David Montgomery,David MontgomeryRB,31905,21.0,22,19,3,0.0,3.0
2022,Krista,DeAndre Swift,RB,40,,D'Andre Swift,D'Andre SwiftRB,32705,22.0,8,20,-12,0.0,-12.0
2022,Mark,Devin Singletary,RB,6,,Devin Singletary,Devin SingletaryRB,31906,24.0,28,21,7,0.0,7.0
2022,Krista,Dameon Pierce,RB,12,,Dameon Pierce,Dameon PierceRB,34063,26.0,18,22,-4,0.0,-4.0
2022,Duncan,AJ Dillon,RB,12,,AJ Dillon,AJ DillonRB,32732,28.0,18,23,-5,0.0,-5.0
2022,Mark,Antonio Gibson,RB,3,,Antonio Gibson,Antonio GibsonRB,32736,30.0,34,24,10,0.0,10.0
2022,Scott Gunter,Cordarrelle Patterson,RB,1,,Cordarrelle Patterson,Cordarrelle PattersonRB,26652,31.0,38,25,13,0.0,13.0
2022,Mark,Cam Akers,RB,11,,Cam Akers,Cam AkersRB,32722,33.0,20,26,-6,0.0,-6.0
2022,Benjamin,Jonathan Taylor,RB,70,,Jonathan Taylor,Jonathan TaylorRB,32711,34.0,1,27,-26,0.0,-26.0
2022,Krista,Kareem Hunt,RB,7,,Kareem Hunt,Kareem HuntRB,30199,41.0,25,28,-3,0.0,-3.0
2022,Bryan,Michael Carter,RB,1,,Michael Carter,Michael CarterRB,33495,42.0,38,29,9,0.0,9.0
2022,Duncan,Breece Hall,RB,9,,Breece Hall,Breece HallRB,33991,43.0,22,30,-8,0.0,-8.0
2022,Krista,CEH,RB,7,,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,46.0,25,31,-6,0.0,-6.0
2022,David Casstevens,Damien Harris,RB,3,,Damien Harris,Damien HarrisRB,31919,48.0,34,32,2,0.0,2.0
2022,David Casstevens,James Robinson,RB,1,,James Robinson,James RobinsonRB,33138,49.0,38,33,5,0.0,5.0
2022,Mark,JK Dobbins,RB,9,,J.K. Dobbins,J.K. DobbinsRB,32725,51.0,22,34,-12,0.0,-12.0
2022,Luke,Alexander Mattison,RB,2,,Alexander Mattison,Alexander MattisonRB,31934,52.0,37,35,2,0.0,2.0
2022,Bryan,Melvin Gordon,RB,1,,Melvin Gordon,Melvin GordonRB,28403,54.0,38,36,2,0.0,2.0
2022,Patrick,Chase Edmonds,RB,5,,Chase Edmonds,Chase EdmondsRB,31104,57.0,31,37,-6,0.0,-6.0
2022,Krista,Nyheim Hines,RB,3,,Nyheim Hines,Nyheim HinesRB,31074,60.0,34,38,-4,0.0,-4.0
2022,Luke,Rashaad Penny,RB,6,,Rashaad Penny,Rashaad PennyRB,30997,67.0,28,39,-11,0.0,-11.0
2022,Benjamin,Elijah Mitchell,RB,10,,Elijah Mitchell,Elijah MitchellRB,33582,74.0,21,40,-19,0.0,-19.0
2022,Luke,Javonte Williams,RB,30,,Javonte Williams,Javonte WilliamsRB,33423,83.0,12,41,-29,0.0,-29.0
2022,Duncan,Travis Kelce,TE,41,,Travis Kelce,Travis KelceTE,26686,1.0,1,1,0,10.0,10.0
2022,Kevin,TJ Hockenson,TE,4,,T.J. Hockenson,T.J. HockensonTE,31840,2.0,8,2,6,9.0,15.0
2022,David Casstevens,George Kittle,TE,16,,George Kittle,George KittleTE,30259,3.0,4,3,1,8.0,9.0
2022,Mark,Mark Andrews,TE,34,,Mark Andrews,Mark AndrewsTE,31056,4.0,3,4,-1,7.0,6.0
2022,Krista,Dallas Goedert,TE,5,,Dallas Goedert,Dallas GoedertTE,31019,10.0,7,5,2,1.0,3.0
2022,Luke,Dalton Schultz,TE,9,,Dalton Schultz,Dalton SchultzTE,31107,11.0,6,6,0,0.0,0.0
2022,Krista,Austin Hooper,TE,1,,Austin Hooper,Austin HooperTE,29315,25.0,9,7,2,0.0,2.0
2022,Bryan,Darren Waller,TE,15,,Darren Waller,Darren WallerTE,28592,28.0,5,8,-3,0.0,-3.0
2022,Scott Gunter,Kyle Pitts,TE,35,,Kyle Pitts,Kyle PittsTE,33392,32.0,2,9,-7,0.0,-7.0
2022,Kevin,Justin Jefferson,WR,59,,Justin Jefferson,Justin JeffersonWR,32692,1.0,1,1,0,30.0,30.0
2022,David Casstevens,Tyreek Hill,WR,30,,Tyreek Hill,Tyreek HillWR,29399,2.0,8,2,6,29.0,35.0
2022,Krista,Davante Adams,WR,41,,Davante Adams,Davante AdamsWR,27581,3.0,5,3,2,28.0,30.0
2022,Duncan,Stefon Diggs,WR,43,,Stefon Diggs,Stefon DiggsWR,28534,4.0,4,4,0,27.0,27.0
2022,Patrick,AJ Brown,WR,30,,A.J. Brown,A.J. BrownWR,31883,5.0,8,5,3,26.0,29.0
2022,Mark,CeeDee Lamb,WR,40,,CeeDee Lamb,CeeDee LambWR,32687,6.0,6,6,0,25.0,25.0
2022,Scott Gunter,Jaylen Waddle,WR,15,,Jaylen Waddle,Jaylen WaddleWR,33394,7.0,20,7,13,24.0,37.0
2022,Patrick,Amon-Ra St Brown,WR,7,,Amon-Ra St. Brown,Amon-Ra St. BrownWR,33500,8.0,31,8,23,23.0,46.0
2022,Krista,DeVonta Smith,WR,4,,DeVonta Smith,DeVonta SmithWR,33398,9.0,38,9,29,22.0,51.0
2022,Mark,Amari Cooper,WR,5,,Amari Cooper,Amari CooperWR,28392,10.0,36,10,26,21.0,47.0
2022,David Casstevens,Christian Kirk,WR,6,,Christian Kirk,Christian KirkWR,31017,11.0,34,11,23,20.0,43.0
2022,Krista,JaMarr Chase,WR,48,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,12.0,3,12,-9,19.0,10.0
2022,Bryan,Tyler Lockett,WR,1,,Tyler Lockett,Tyler LockettWR,28457,13.0,43,13,30,18.0,48.0
2022,Benjamin,Terry McLaurin,WR,18,,Terry McLaurin,Terry McLaurinWR,31908,14.0,17,14,3,17.0,20.0
2022,Duncan,Mike Evans,WR,28,,Mike Evans,Mike EvansWR,27535,15.0,11,15,-4,16.0,12.0
2022,Krista,Brandon Aiyuk,WR,7,,Brandon Aiyuk,Brandon AiyukWR,32695,16.0,31,16,15,15.0,30.0
2022,Luke,Tee Higgins,WR,20,,Tee Higgins,Tee HigginsWR,32703,17.0,14,17,-3,14.0,11.0
2022,Mark,DK Metcalf,WR,7,,DK Metcalf,DK MetcalfWR,31896,18.0,31,18,13,13.0,26.0
2022,Krista,Chris Godwin,WR,15,,Chris Godwin,Chris GodwinWR,30197,20.0,20,19,1,11.0,12.0
2022,Mark,Jerry Jeudy,WR,8,,Jerry Jeudy,Jerry JeudyWR,32685,21.0,28,20,8,10.0,18.0
2022,Benjamin,DJ Moore,WR,19,,DJ Moore,DJ MooreWR,30994,22.0,15,21,-6,9.0,3.0
2022,Patrick,Michael Pittman,WR,29,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,23.0,10,22,-12,8.0,-4.0
2022,Duncan,Chris Olave,WR,1,,Chris Olave,Chris OlaveWR,33966,24.0,43,23,20,7.0,27.0
2022,Bryan,Cooper Kupp,WR,55,,Cooper Kupp,Cooper KuppWR,30182,25.0,2,24,-22,6.0,-16.0
2022,Scott Gunter,JuJu Smith-Schuster,WR,9,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,27.0,26,25,1,4.0,5.0
2022,Luke,Gabriel Davis,WR,16,,Gabe Davis,Gabe DavisWR,32798,28.0,19,26,-7,3.0,-4.0
2022,Duncan,Drake London,WR,3,,Drake London,Drake LondonWR,33963,30.0,41,27,14,1.0,15.0
2022,David Casstevens,Mike Williams,WR,21,,Mike Williams,Mike WilliamsWR,30120,31.0,13,28,-15,0.0,-15.0
2022,Bryan,Allen Lazard,WR,6,,Allen Lazard,Allen LazardWR,31268,33.0,34,29,5,0.0,5.0
2022,Kevin,Deebo Samuel,WR,39,,Deebo Samuel,Deebo SamuelWR,31868,34.0,7,30,-23,0.0,-23.0
2022,Bryan,Adam Thielen,WR,4,,Adam Thielen,Adam ThielenWR,27277,35.0,38,31,7,0.0,7.0
2022,Krista,George Pickens,WR,1,,George Pickens,George PickensWR,34007,36.0,43,32,11,0.0,11.0
2022,Mark,Diontae Johnson,WR,9,,Diontae Johnson,Diontae JohnsonWR,31898,38.0,26,33,-7,0.0,-7.0
2022,Mark,Keenan Allen,WR,19,,Keenan Allen,Keenan AllenWR,26699,42.0,15,34,-19,0.0,-19.0
2022,David Casstevens,Courtland Sutton,WR,25,,Courtland Sutton,Courtland SuttonWR,31010,43.0,12,35,-23,0.0,-23.0
2022,Scott Gunter,Marquise Brown,WR,11,,Marquise Brown,Marquise BrownWR,31857,46.0,22,36,-14,0.0,-14.0
2022,Bryan,DeAndre Hopkins,WR,11,,DeAndre Hopkins,DeAndre HopkinsWR,26650,47.0,22,37,-15,0.0,-15.0
2022,Luke,Brandin Cooks,WR,11,,Brandin Cooks,Brandin CooksWR,27548,48.0,22,38,-16,0.0,-16.0
2022,Duncan,Darnell Mooney,WR,8,,Darnell Mooney,Darnell MooneyWR,32843,73.0,28,39,-11,0.0,-11.0
2022,Luke,Treylon Burks,WR,1,,Treylon Burks,Treylon BurksWR,33973,78.0,43,40,3,0.0,3.0
2022,Patrick,Elijah Moore,WR,5,,Elijah Moore,Elijah MooreWR,33422,83.0,36,41,-5,0.0,-5.0
2022,Benjamin,Allen Robinson,WR,17,,Allen Robinson II,Allen Robinson IIWR,27589,88.0,18,42,-24,0.0,-24.0
2022,Luke,Hunter Renfrow,WR,4,,Hunter Renfrow,Hunter RenfrowWR,31981,93.0,38,43,-5,0.0,-5.0
2022,Scott Gunter,Julio Jones,WR,3,,Julio Jones,Julio JonesWR,24793,96.0,41,44,-3,0.0,-3.0
2022,Scott Gunter,Rashod Bateman,WR,8,,Rashod Bateman,Rashod BatemanWR,33415,110.0,28,45,-17,0.0,-17.0
2022,David Casstevens,Michael Thomas,WR,10,,Michael Thomas,Michael ThomasWR,29281,117.0,25,46,-21,0.0,-21.0
2022,Luke,Sky Moore,WR,1,,Sky Moore,Sky MooreWR,34009,122.0,43,47,-4,0.0,-4.0
